time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.168,0.1696,0.232,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0768,0.0,0.0,0.0,0.0,0.0,0.0448,0.088,0.0864,0.0,0.2,0.4032,0.0544,0.0496,0.5136,0.4192,0.1136,0.0,0.0,0.0,0.0048,0.1216,0.088,0.0048,0.0272,0.128,0.7184,1.7296,1.9904,3.4224,3.2448,2.7504,2.0544,0.408,0.2656,0.1392,0.0,0.0384,0.1664,0.0144,0.0,0.0,0.0,0.0128,0.0624,0.0688,0.136,0.1072,0.0512,0.0,0.0,0.0,0.0,0.0,0.1856,0.2256,0.0272,0.0832,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1888,0.0,0.0,0.216,0.1248,0.0976,0.0,0.0,0.0,0.0
840.0,0.0,0.0,0.0,0.0,0.0016,0.0912,0.1264,0.0,0.064,0.1792,0.2768,0.1376,0.0,0.0304,0.1376,0.0448,0.0064,0.0,0.0,0.0,0.176,0.0432,0.0,0.0112,0.256,0.1712,0.0176,0.3424,0.0704,0.0096,0.112,0.3136,0.0112,0.0032,0.1504,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,0.8352,1.8912,2.0208,2.9008,2.952,2.88,1.7888,0.6736,0.1984,0.2224,0.2432,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0976,0.0448,0.0,0.0,0.0,0.0528,0.1488,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0944,0.0608,0.1136,0.272,0.4288,0.0832,0.0368,0.064,0.1632,0.296,0.0976,0.0,0.0,0.0,0.0,0.0,0.0
850.0,0.1952,0.1824,0.2352,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.192,0.0816,0.3264,0.0384,0.0,0.2656,0.5136,0.4864,0.0496,0.0528,0.1552,0.0784,0.112,0.04,0.0,0.0,0.1104,0.3568,1.04,2.6368,3.7312,3.3776,2.6848,1.2864,0.12,0.0992,0.12,0.0576,0.152,0.0096,0.0,0.0,0.0,0.0,0.0704,0.192,0.1488,0.0272,0.0,0.0,0.0832,0.1184,0.0176,0.0,0.0,0.0,0.0272,0.1152,0.4592,0.056,0.0,0.0,0.0,0.0,0.0832,0.1328,0.0592,0.1616,0.0016,0.0,0.0864,0.1376,0.2128,0.1904,0.0304,0.016,0.1296,0.3344,0.1776,0.0,0.0
860.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.1728,0.1088,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1504,0.0144,0.0,0.0,0.0,0.0384,0.2352,0.16,0.0048,0.0352,0.2768,0.2048,0.3632,0.336,0.1968,0.0656,0.056,0.0,0.0,0.0,0.0,0.2192,0.0992,0.0752,0.056,0.0512,0.2624,1.0896,3.0352,3.4944,3.2592,2.0528,1.04,0.5408,0.2688,0.0192,0.0,0.0112,0.1232,0.0848,0.0,0.1296,0.4464,0.064,0.0192,0.1552,0.3168,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.208,0.2288,0.1488,0.0192,0.1344,0.0832,0.0784,0.2832,0.0768,0.0016,0.088,0.1296,0.0,0.0,0.0,0.0096,0.272,0.1568,0.0,0.0,0.0992,0.072,0.0368,0.0112
870.0,0.0,0.0,0.0,0.1936,0.408,0.136,0.0944,0.2032,0.28,0.1248,0.0688,0.0256,0.0784,0.104,0.0368,0.0,0.0,0.0,0.0,0.1104,0.1088,0.0256,0.144,0.1088,0.3168,0.0624,0.0,0.0,0.0016,0.12,0.2672,0.1744,0.2272,0.0864,0.0,0.0,0.0,0.0,0.0,0.0432,0.1296,0.392,0.0928,0.0,0.0,0.0,0.1232,0.9328,2.5648,3.0864,2.7696,1.9712,1.0528,0.7024,0.168,0.0,0.0544,0.2368,0.2032,0.3056,0.1616,0.144,0.2096,0.1408,0.0784,0.24,0.4528,0.1568,0.0192,0.008,0.0,0.0,0.0592,0.152,0.1232,0.0992,0.0048,0.0,0.0,0.0672,0.2704,0.1952,0.1136,0.0112,0.0,0.0,0.0,0.0,0.0416,0.0816,0.168,0.1168,0.0752,0.1744,0.0,0.0,0.0,0.0624,0.112,0.0448
880.0,0.0,0.0,0.0,0.0,0.0256,0.2448,0.3456,0.0528,0.368,0.2784,0.1184,0.2752,0.0448,0.0,0.0,0.0624,0.0864,0.0288,0.0416,0.0128,0.1216,0.1312,0.2736,0.1184,0.2272,0.4544,0.1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1808,0.0176,0.0,0.0,0.0176,0.184,0.0176,0.0,0.0,0.0912,1.288,2.6752,3.088,3.1936,2.5792,1.04,0.0736,0.0,0.0064,0.072,0.168,0.184,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1888,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0736,0.1296,0.104,0.2912,0.2992,0.4816,0.32,0.0784,0.1376,0.3808,0.2256,0.2352,0.0832,0.0,0.0224,0.1232,0.072,0.0016,0.0,0.0288,0.0992,0.0912
890.0,0.0,0.0,0.0,0.0016,0.0512,0.1104,0.1696,0.48,0.5296,0.2128,0.1152,0.2416,0.0608,0.0816,0.4336,0.08,0.344,0.3648,0.1392,0.1744,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.208,0.136,0.2448,0.1968,0.0768,0.0,0.0,0.024,0.4448,0.304,0.104,0.1488,0.0704,0.0,0.0864,0.08,0.0848,0.4848,2.2544,3.8608,2.976,1.728,0.808,0.1872,0.1216,0.0416,0.0,0.1168,0.2208,0.232,0.1312,0.1712,0.0048,0.0,0.0,0.0,0.0256,0.2512,0.3376,0.0912,0.1312,0.04,0.0,0.0,0.0816,0.1328,0.0576,0.1296,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.3312,0.0096,0.1408,0.0656,0.128,0.3488,0.1296,0.0624,0.0016,0.0,0.0,0.0,0.0
900.0,0.08,0.2816,0.0768,0.0,0.2144,0.3392,0.0944,0.0096,0.0544,0.1264,0.0384,0.0,0.016,0.1072,0.096,0.0528,0.3584,0.0272,0.0,0.0,0.0,0.0,0.0272,0.1072,0.248,0.056,0.0,0.0,0.0144,0.0256,0.0464,0.224,0.456,0.4064,0.1936,0.3792,0.104,0.1456,0.4016,0.0144,0.0272,0.12,0.0976,0.3888,0.456,0.2192,0.056,0.6496,2.2544,3.0384,2.7712,2.2752,0.7952,0.0512,0.1552,0.216,0.16,0.0784,0.0,0.1168,0.2304,0.2976,0.1824,0.0496,0.0032,0.0448,0.056,0.0608,0.0544,0.0,0.0,0.0,0.0,0.0384,0.3856,0.1888,0.0448,0.0,0.0448,0.1184,0.056,0.0,0.0944,0.1248,0.0,0.08,0.3328,0.0256,0.0,0.0,0.0,0.0016,0.1248,0.0784,0.016,0.1184,0.2576,0.0592,0.0016,0.0
910.0,0.344,0.6816,0.4048,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.1328,0.1504,0.0816,0.144,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.4384,0.448,0.3056,0.0272,0.0624,0.0784,0.1376,0.1136,0.2256,0.0448,0.0704,0.232,0.2048,0.2112,0.0912,0.0576,0.0352,0.2816,0.1088,0.0464,0.7568,2.3216,3.4512,3.176,2.4272,0.712,0.0592,0.0,0.0,0.0,0.0,0.0,0.0064,0.0928,0.0688,0.0512,0.0,0.0,0.0,0.0496,0.1776,0.2096,0.1952,0.1488,0.1024,0.392,0.1056,0.16,0.1632,0.0496,0.0208,0.168,0.2336,0.1504,0.2672,0.3248,0.1312,0.0976,0.0944,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,0.0,0.1824,0.2864,0.2608,0.5392,0.752,0.4368,0.1616,0.0112,0.0,0.0,0.0,0.0,0.0256,0.216,0.3456,0.072,0.0672,0.1248,0.0256,0.0,0.0,0.0,0.0,0.0,0.0112,0.1792,0.256,0.1552,0.056,0.0128,0.2624,0.2368,0.208,0.112,0.0416,0.0032,0.0,0.0,0.0,0.0112,0.1824,0.3008,0.0272,0.2928,0.2144,0.0816,0.6048,2.32,3.5088,3.5728,2.328,0.5504,0.0272,0.0064,0.0,0.0,0.0256,0.104,0.0896,0.0,0.0,0.0,0.0,0.0,0.0304,0.2272,0.2128,0.1744,0.0288,0.1888,0.0144,0.0448,0.1136,0.0608,0.0,0.0,0.048,0.144,0.0272,0.0,0.0496,0.12,0.0784,0.144,0.0464,0.0032,0.1824,0.1952,0.0576,0.088,0.112,0.0192,0.0,0.0624,0.1568,0.0,0.0,0.0,0.0
930.0,0.0032,0.184,0.032,0.0144,0.1232,0.0816,0.0,0.0,0.0,0.0,0.0,0.336,0.7888,0.8592,0.6224,0.1696,0.1648,0.248,0.2304,0.0736,0.0144,0.0512,0.1776,0.0576,0.0656,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.328,0.1568,0.2112,0.1104,0.0016,0.04,0.1776,0.0016,0.0,0.0,0.0,0.0,0.0,0.4336,2.6848,3.8736,3.584,1.9136,0.6624,0.1808,0.0384,0.032,0.1744,0.4208,0.0304,0.0,0.0,0.0,0.0,0.0256,0.0896,0.1008,0.0032,0.0096,0.1024,0.1072,0.144,0.2496,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0,0.0,0.008,0.1872,0.024,0.0,0.0576,0.1616,0.0,0.0608,0.2064,0.1296,0.0592,0.064,0.1344,0.1488,0.0736
940.0,0.0,0.0,0.0,0.0736,0.1424,0.0032,0.0,0.0592,0.16,0.0,0.0,0.0,0.0,0.0,0.0048,0.1728,0.0432,0.072,0.624,1.1152,0.7968,0.3536,0.0992,0.0544,0.0432,0.184,0.1632,0.0672,0.0832,0.0688,0.0,0.0,0.0,0.0096,0.1152,0.1472,0.112,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1648,1.0336,1.9584,3.448,3.1872,2.0736,0.9744,0.2464,0.2032,0.0208,0.0,0.0,0.0,0.0128,0.0656,0.2896,0.0704,0.0,0.0,0.0,0.016,0.1744,0.0288,0.0,0.0,0.0,0.152,0.3344,0.2928,0.0896,0.008,0.0224,0.272,0.6,0.2016,0.0,0.0,0.032,0.3472,0.1216,0.2384,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0,0.0,0.0
950.0,0.4128,0.024,0.0112,0.1088,0.0752,0.0256,0.0,0.0,0.0,0.0608,0.3136,0.064,0.0,0.0,0.0,0.1744,0.0448,0.0,0.2048,0.216,0.0176,0.0,0.0,0.024,0.08,0.6608,1.032,0.6272,0.4224,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.2416,0.2064,0.6304,1.3632,1.8992,2.5728,3.1584,2.8896,1.2704,0.2144,0.0,0.0,0.0464,0.1712,0.0016,0.0,0.0352,0.1472,0.2544,0.0016,0.0,0.0192,0.2,0.048,0.1312,0.04,0.0,0.0,0.0,0.0096,0.2,0.2224,0.0064,0.0,0.0,0.0,0.0,0.08,0.344,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1728,0.0064,0.0,0.0224,0.1456,0.0576,0.12,0.1056,0.2064
960.0,0.0064,0.3184,0.3472,0.1008,0.2864,0.0368,0.0,0.0048,0.1232,0.0608,0.1744,0.0752,0.0,0.0,0.0288,0.16,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.3408,0.4864,0.4416,0.0336,0.2928,0.6224,0.7536,0.4336,0.1808,0.1312,0.2208,0.1104,0.104,0.1184,0.2128,0.2816,0.0448,0.0,0.4192,1.9488,3.6176,3.664,1.9664,0.4368,0.0496,0.088,0.0848,0.0,0.0,0.0032,0.1472,0.1392,0.0688,0.0352,0.0448,0.0176,0.1248,0.0768,0.0,0.0,0.1984,0.1888,0.0464,0.0048,0.0,0.0,0.0208,0.1824,0.016,0.1696,0.0496,0.0368,0.1824,0.0,0.0,0.0,0.0912,0.128,0.0,0.016,0.1776,0.4272,0.2352,0.0208,0.0,0.0,0.0,0.1072,0.112,0.0,0.0
970.0,0.0,0.0,0.0,0.0,0.2096,0.1584,0.0704,0.0,0.1616,0.0576,0.0,0.0,0.0704,0.3504,0.8816,0.4192,0.032,0.0304,0.2784,0.192,0.2592,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.248,0.0896,0.0144,0.0,0.0,0.1264,0.0928,0.0,0.0,0.216,0.224,0.1696,1.1264,2.4736,3.1776,2.7856,1.6704,1.432,0.3056,0.1312,0.0832,0.0144,0.0,0.0,0.0,0.0288,0.1744,0.12,0.296,0.2576,0.0,0.0,0.0,0.0,0.0,0.2896,0.392,0.1952,0.0144,0.1168,0.088,0.0,0.0,0.0752,0.136,0.008,0.0,0.0416,0.2256,0.0992,0.072,0.1648,0.0544,0.0304,0.0768,0.3056,0.1232,0.0944,0.0272,0.0064,0.056,0.088,0.4192,0.088,0.0
980.0,0.3104,0.128,0.008,0.1376,0.1088,0.1936,0.08,0.0368,0.0928,0.048,0.1152,0.056,0.0,0.0,0.0544,0.1424,0.08,0.36,0.312,0.2192,0.136,0.0112,0.0784,0.1408,0.0,0.0,0.032,0.1232,0.1968,0.0864,0.0,0.0192,0.184,0.016,0.0,0.0,0.0,0.0416,0.1376,0.04,0.0,0.0032,0.1024,0.1136,0.2128,0.152,0.1984,0.8,2.4416,3.216,3.1568,2.976,0.6368,0.1872,0.0512,0.0,0.1072,0.112,0.0,0.0208,0.0896,0.1056,0.0064,0.2192,0.4496,0.32,0.0704,0.0336,0.0,0.0,0.0,0.0032,0.1696,0.1456,0.12,0.1376,0.192,0.1024,0.0064,0.0,0.0,0.0,0.04,0.0576,0.1728,0.2048,0.1536,0.0256,0.0032,0.0096,0.1856,0.024,0.0,0.0,0.1328,0.168,0.152,0.032,0.0432,0.1296
990.0,0.2048,0.0144,0.0,0.0,0.0016,0.032,0.1008,0.2384,0.0736,0.1152,0.3696,0.2336,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.192,0.1968,0.0256,0.0144,0.0224,0.3824,0.2144,0.3472,0.3008,0.096,0.1392,0.032,0.0,0.0336,0.2208,0.176,0.1136,0.056,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.9008,2.3792,3.3824,3.3312,2.1232,0.9568,0.2304,0.0448,0.0,0.0,0.096,0.24,0.0816,0.0208,0.0,0.0,0.0,0.0,0.0,0.0112,0.072,0.2064,0.1456,0.0032,0.0288,0.0304,0.1712,0.1904,0.3296,0.2048,0.2112,0.3056,0.4288,0.072,0.016,0.1696,0.0336,0.0112,0.1504,0.0752,0.1824,0.0192,0.0,0.0,0.0,0.0,0.0,0.1216,0.136,0.064,0.2096,0.2016,0.144
